sample,Weight..mg.,per.N,per.C,C.N,Date,site,species,no,count
sm_acegla_9,3.87,2.3,40.5,17.4,23.11.2020 13:02,sm,acegla,9,1
sm_acegla_10,4.11,1.8,40.9,22.3,23.11.2020 13:09,sm,acegla,10,1
sm_acegla_11,3.97,3.4,42.3,12.6,23.11.2020 13:16,sm,acegla,11,1
sm_acegla_13,3.91,2.6,40.5,15.6,23.11.2020 13:23,sm,acegla,13,1
sm_acegla_14,4.48,2,40.3,20.1,23.11.2020 13:30,sm,acegla,14,1
sm_acegla_15,4.05,3,50.4,16.8,23.11.2020 13:37,sm,acegla,15,1
sm_alninc_1,4.65,4,49.5,12.3,23.11.2020 16:20,sm,alninc,1,1
sm_alninc_2,3.93,4.1,49.7,12.1,23.11.2020 16:27,sm,alninc,2,1
sm_alninc_3,3.59,3.2,45.9,14.2,23.11.2020 16:34,sm,alninc,3,1
sm_alninc_4,4.68,3.3,48.9,14.7,23.11.2020 16:41,sm,alninc,4,1
sm_alninc_5,4.42,4.2,49.5,11.7,23.11.2020 16:48,sm,alninc,5,1
sm_alninc_8,3.97,3.5,49,13.8,23.11.2020 16:55,sm,alninc,8,1
sm_alninc_19,4.12,2.9,48.5,16.5,23.11.2020 17:09,sm,alninc,19,1
sm_alninc_20,4.55,3.7,48.2,13.2,23.11.2020 17:17,sm,alninc,20,1
sm_alnvir_10_2,4.59,4,48.8,12.2,04.12.2020 12:25,sm,alnvir,10_2,1
sm_alninc_21,3.75,4.1,49,11.8,23.11.2020 17:24,sm,alninc,21,1
sm_alnvir_2,4.51,4.6,47.8,10.5,23.11.2020 15:02,sm,alnvir,2,1
sm_alnvir_2_2,4.58,3.8,49.1,12.8,04.12.2020 12:18,sm,alnvir,2,1
sm_alnvir_6,3.88,3.7,50.5,13.8,23.11.2020 15:09,sm,alnvir,6,1
sm_alnvir_7_ai,3.76,3.4,50.4,15,23.11.2020 17:31,sm,alnvir,7_ai,1
sm_alnvir_8,3.76,3.8,47.2,12.6,23.11.2020 15:16,sm,alnvir,8,1
sm_alnvir_9,3.68,4.7,47.5,10.2,23.11.2020 15:23,sm,alnvir,9,1
sm_alnvir_10,4.53,4.9,50.5,10.3,23.11.2020 15:37,sm,alnvir,10,1
sm_alnvir_11,4.48,4.6,47.4,10.2,23.11.2020 15:44,sm,alnvir,11,1
sm_alnvir_17,3.66,3.5,49.2,14.3,23.11.2020 15:52,sm,alnvir,17,1
sm_alnvir_18,4.26,3.4,47.7,13.9,23.11.2020 15:59,sm,alnvir,18,1
sm_alnvir_19,4.86,3.4,48.9,14.6,23.11.2020 16:06,sm,alnvir,19,1
sm_alnvir_20,4.42,4.2,47.4,11.2,23.11.2020 16:13,sm,alnvir,20,1
sm_amealn_1,4.21,3,44.3,14.7,24.11.2020 00:29,sm,amealn,1,1
sm_amealn_2,4.18,3.4,47.2,13.8,24.11.2020 00:36,sm,amealn,2,1
sm_amealn_3,4.5,3.1,45.5,14.7,03.12.2020 18:09,sm,amealn,3,1
sm_amealn_4,4.65,3.4,47.4,14.1,03.12.2020 18:58,sm,amealn,4,1
sm_amealn_5,4.84,3.2,46.1,14.6,03.12.2020 18:16,sm,amealn,5,1
sm_amealn_6,3.84,3.7,48.4,13.1,03.12.2020 18:23,sm,amealn,6,1
sm_amealn_7,4.39,3,45.8,15.1,03.12.2020 18:30,sm,amealn,7,1
sm_amealn_8,4.13,3.3,46.3,14.3,03.12.2020 18:37,sm,amealn,8,1
sm_amealn_9,4.6,2.8,46.6,16.7,03.12.2020 18:44,sm,amealn,9,1
sm_amealn_10,4.15,2.5,47,18.5,03.12.2020 18:51,sm,amealn,10,1
sm_betpap_1,4.25,2.9,41.8,14.4,23.11.2020 13:44,sm,betpap,1,1
sm_betpap_2,4.58,3.1,41.2,13.2,23.11.2020 13:51,sm,betpap,2,1
sm_betpap_4,3.88,3,48.3,16.1,23.11.2020 14:05,sm,betpap,4,1
sm_betpap_5,3.86,3.8,48.8,12.9,23.11.2020 14:12,sm,betpap,5,1
sm_betpap_6,3.74,4,47.8,12.1,23.11.2020 14:20,sm,betpap,6,1
sm_betpap_7,3.72,3.6,47.7,13.2,23.11.2020 14:27,sm,betpap,7,1
sm_betpap_8,4.16,2.8,47.4,16.9,23.11.2020 14:34,sm,betpap,8,1
sm_betpap_9,4.21,2.8,47,16.5,23.11.2020 14:41,sm,betpap,9,1
sm_betpap_10,4.6,3.1,45.8,14.6,23.11.2020 14:48,sm,betpap,10,1
sm_betpap_13,3.65,2.6,48.1,18.9,23.11.2020 14:55,sm,betpap,13,1
sm_corsto_2,3.97,3,44.6,15,23.11.2020 17:38,sm,corsto,2,1
sm_corsto_3,4.22,3.6,46,12.9,23.11.2020 17:45,sm,corsto,3,1
sm_corsto_4,3.9,3.3,45.9,13.9,23.11.2020 17:52,sm,corsto,4,1
sm_corsto_5,3.92,3,45.9,15.5,23.11.2020 17:59,sm,corsto,5,1
sm_corsto_6,4.21,3,45,15.2,23.11.2020 18:06,sm,corsto,6,1
sm_corsto_7,3.81,3,46.3,15.3,23.11.2020 18:13,sm,corsto,7,1
sm_corsto_8,4.12,3.4,46.1,13.5,23.11.2020 18:20,sm,corsto,8,1
sm_corsto_10,4.34,2.3,44.7,19.1,23.11.2020 18:27,sm,corsto,10,1
sm_corsto_11,3.92,2.1,42.5,20.6,23.11.2020 18:41,sm,corsto,11,1
sm_corsto_12,3.74,2.8,45.5,16.1,23.11.2020 18:49,sm,corsto,12,1
sm_corsto_13,3.7,2.7,49.4,18,03.12.2020 17:48,sm,corsto,13,1
sm_corsto_14,4.12,1.7,39.4,23.6,03.12.2020 17:55,sm,corsto,14,1
sm_loninv_1,3.9,3.9,46.3,11.9,24.11.2020 17:59,sm,loninv,1,1
sm_loninv_2,4.39,4.2,46.5,11,24.11.2020 18:06,sm,loninv,2,1
sm_loninv_3,4.19,3.4,46.2,13.6,24.11.2020 18:13,sm,loninv,3,1
sm_loninv_4,4.08,4.7,44.2,9.4,24.11.2020 18:20,sm,loninv,4,1
sm_loninv_5,4.42,4.9,46.2,9.4,24.11.2020 18:27,sm,loninv,5,1
sm_loninv_6,3.54,3.3,47.9,14.7,24.11.2020 18:35,sm,loninv,6,1
sm_loninv_7,4.27,3,45.5,15,24.11.2020 18:42,sm,loninv,7,1
sm_loninv_8,4.11,3.8,45.4,11.8,24.11.2020 18:49,sm,loninv,8,1
sm_loninv_9,4.27,3.4,45.2,13.4,24.11.2020 18:56,sm,loninv,9,1
sm_loninv_11,4.05,3.4,47.4,14.1,24.11.2020 19:03,sm,loninv,11,1
sm_menfer_4,3.67,4,48.7,12.3,24.11.2020 19:17,sm,menfer,4,1
sm_menfer_6,4.33,3.5,45.2,12.9,24.11.2020 19:24,sm,menfer,6,1
sm_menfer_7,3.71,4.4,46.9,10.7,24.11.2020 19:31,sm,menfer,7,1
sm_menfer_8,4.46,4.5,47.7,10.6,24.11.2020 19:38,sm,menfer,8,1
sm_menfer_9,4.49,3.8,48.3,12.7,24.11.2020 19:45,sm,menfer,9,1
sm_menfer_10,3.74,4.4,48.6,11.2,24.11.2020 20:21,sm,menfer,10,1
sm_menfer_11,4.06,3.1,47.4,15.1,24.11.2020 19:53,sm,menfer,11,1
sm_menfer_12,3.78,3.4,46.9,14,24.11.2020 20:00,sm,menfer,12,1
sm_menfer_13,4.3,4.1,48.8,11.9,24.11.2020 20:07,sm,menfer,13,1
sm_menfer_14,3.99,4.4,47.8,10.9,24.11.2020 20:14,sm,menfer,14,1
sm_popbal_1,3.69,4,46.2,11.6,24.11.2020 14:05,sm,popbal,1,1
sm_popbal_3,4.06,3.5,46.9,13.2,24.11.2020 14:12,sm,popbal,3,1
sm_popbal_5,4.49,3.2,46.9,14.8,24.11.2020 14:19,sm,popbal,5,1
sm_popbal_6,3.97,3.4,45.8,13.4,24.11.2020 14:27,sm,popbal,6,1
sm_popbal_8,3.97,2.7,48,18,24.11.2020 14:41,sm,popbal,8,1
sm_popbal_9,4.05,3.4,46.2,13.8,24.11.2020 14:48,sm,popbal,9,1
sm_popbal_10,3.72,2.9,47,16.5,24.11.2020 14:55,sm,popbal,10,1
sm_popbal_11,3.89,2.5,48.8,19.2,24.11.2020 15:02,sm,popbal,11,1
sm_popbal_12,4.35,2.6,47.4,18.2,24.11.2020 15:09,sm,popbal,12,1
sm_popbal_20,4.2,3.8,48.4,12.8,24.11.2020 15:16,sm,popbal,20,1
sm_poptre_1,4.01,3.7,47.4,12.9,03.12.2020 21:55,sm,poptre,1,1
sm_poptre_2,4.49,3,36.7,12.3,23.11.2020 21:24,sm,poptre,2,1
sm_poptre_3,4.53,3,36.4,12.1,23.11.2020 21:31,sm,poptre,3,1
sm_poptre_4,3.76,5.6,38.7,6.9,23.11.2020 21:45,sm,poptre,4,1
sm_poptre_5,4.88,5.4,37.5,6.9,23.11.2020 21:53,sm,poptre,5,1
sm_poptre_7,4.08,4.9,34.8,7.2,23.11.2020 22:00,sm,poptre,7,1
sm_poptre_11,3.93,4.7,36.4,7.8,23.11.2020 22:07,sm,poptre,11,1
sm_poptre_12,3.68,4.3,38,8.9,23.11.2020 22:14,sm,poptre,12,1
sm_poptre_13,3.61,4.1,38.6,9.5,23.11.2020 22:35,sm,poptre,13,1
sm_poptre_15,4.36,6.2,38.4,6.2,23.11.2020 22:21,sm,poptre,15,1
sm_poptre_16,4.4,5.8,38.1,6.5,23.11.2020 22:28,sm,poptre,16,1
sm_poptre_17,4.74,5.3,48,9.1,03.12.2020 21:27,sm,poptre,17,1
sm_poptre_18,4.35,3.8,47.4,12.4,03.12.2020 21:34,sm,poptre,18,1
sm_poptre_19,4.03,3.7,50.2,13.5,03.12.2020 21:41,sm,poptre,19,1
sm_riblac_2,4.02,2.4,47.5,20,24.11.2020 16:41,sm,riblac,2,1
sm_riblac_3,4.01,2.3,47.3,20.5,24.11.2020 17:24,sm,riblac,3,1
sm_riblac_5,3.65,3.4,48.2,14.3,24.11.2020 16:48,sm,riblac,5,1
sm_riblac_6,3.79,2.5,45.9,18.6,24.11.2020 17:02,sm,riblac,6,1
sm_riblac_7,4.01,2.7,44.3,16.4,24.11.2020 16:55,sm,riblac,7,1
sm_riblac_9,3.76,3.3,45.3,13.9,24.11.2020 17:10,sm,riblac,9,1
sm_riblac_10,4.59,3.7,48.5,13.1,24.11.2020 17:31,sm,riblac,10,1
sm_riblac_11,4.22,3.2,44.9,14.2,24.11.2020 17:17,sm,riblac,11,1
sm_riblac_12,4.37,2.3,45.5,20.2,24.11.2020 17:45,sm,riblac,12,1
sm_riblac_12_02,4.65,3.5,43.9,12.6,24.11.2020 17:52,sm,riblac,12_02,1
sm_rubpar_1,3.79,4.9,46.3,9.5,24.11.2020 15:23,sm,rubpar,1,1
sm_rubpar_2,3.64,3.9,45.6,11.7,24.11.2020 15:30,sm,rubpar,2,1
sm_rubpar_3,4.42,4.1,45.9,11.3,24.11.2020 15:37,sm,rubpar,3,1
sm_rubpar_4,4.14,2.6,46,18,24.11.2020 15:45,sm,rubpar,4,1
sm_rubpar_5,3.76,3,45.9,15.2,24.11.2020 15:52,sm,rubpar,5,1
sm_rubpar_6,3.92,4.2,45.4,10.8,24.11.2020 15:59,sm,rubpar,6,1
sm_rubpar_7,4.77,3.1,46.3,14.9,24.11.2020 16:13,sm,rubpar,7,1
sm_rubpar_8,4.13,2.8,47.3,17.2,24.11.2020 16:20,sm,rubpar,8,1
sm_rubpar_9,4.7,2.6,45.9,17.9,24.11.2020 16:27,sm,rubpar,9,1
sm_rubpar_10,4.29,3.2,46,14.5,24.11.2020 16:34,sm,rubpar,10,1
sm_samrac_2,3.67,6.3,49.2,7.8,24.11.2020 20:28,sm,samrac,2,1
sm_samrac_3,4.17,7.1,45.6,6.4,24.11.2020 20:35,sm,samrac,3,1
sm_samrac_4,4.22,6.5,44,6.8,24.11.2020 20:49,sm,samrac,4,1
sm_samrac_5,3.75,4.8,46.5,9.6,24.11.2020 20:56,sm,samrac,5,1
sm_samrac_6,4.22,4.4,44,9.9,24.11.2020 21:03,sm,samrac,6,1
sm_samrac_7,3.69,4.8,45.6,9.4,24.11.2020 21:11,sm,samrac,7,1
sm_samrac_8,4.24,5,45.8,9.2,24.11.2020 21:18,sm,samrac,8,1
sm_samrac_9,4.5,4.3,46.3,10.8,24.11.2020 21:25,sm,samrac,9,1
sm_samrac_10,3.91,6,44.2,7.3,24.11.2020 21:32,sm,samrac,10,1
sm_samrac_11,4.46,5.7,44.1,7.8,24.11.2020 21:39,sm,samrac,11,1
sm_shecan_1,4.27,6.7,33.9,5.1,23.11.2020 22:42,sm,shecan,1,1
sm_shecan_5,3.63,6.7,38.1,5.7,23.11.2020 22:49,sm,shecan,5,1
sm_shecan_6,3.61,5.7,36.6,6.4,23.11.2020 22:56,sm,shecan,6,1
sm_shecan_7,4.52,4.4,35.2,7.9,23.11.2020 23:04,sm,shecan,7,1
sm_shecan_8,3.87,4.1,45.5,11.1,23.11.2020 23:18,sm,shecan,8,1
sm_shecan_9,4.34,4.4,45.9,10.5,23.11.2020 23:25,sm,shecan,9,1
sm_shecan_10,4.31,4.5,45.8,10.2,23.11.2020 23:32,sm,shecan,10,1
sm_shecan_11,3.62,3.1,46.9,15,23.11.2020 23:39,sm,shecan,11,1
sm_shecan_12,4.71,3.8,45.6,12.2,23.11.2020 23:46,sm,shecan,12,1
sm_shecan_16,4.92,4.2,45.9,11.1,23.11.2020 23:53,sm,shecan,16,1
sm_sorsco_1,3.84,3.7,46.5,12.5,23.11.2020 18:56,sm,sorsco,1,1
sm_sorsco_4,3.85,3.7,46.3,12.7,23.11.2020 19:03,sm,sorsco,4,1
sm_sorsco_5,3.82,3.4,44.6,13.2,23.11.2020 19:10,sm,sorsco,5,1
sm_sorsco_6,3.9,4,46.8,11.7,23.11.2020 19:17,sm,sorsco,6,1
sm_sorsco_7,4.13,4,44.6,11.2,23.11.2020 19:24,sm,sorsco,7,1
sm_sorsco_9,4.66,4.3,46.1,10.7,23.11.2020 19:31,sm,sorsco,9,1
sm_sorsco_10,4.22,4.6,45.1,9.7,23.11.2020 19:38,sm,sorsco,10,1
sm_sorsco_11,3.84,3.4,44.2,13.2,23.11.2020 19:45,sm,sorsco,11,1
sm_sorsco_12,3.63,4,49.6,12.5,23.11.2020 19:52,sm,sorsco,12,1
sm_sorsco_12_02,4.33,4.1,44.8,10.9,23.11.2020 19:59,sm,sorsco,12_02,1
sm_spibet_1,3.96,3,46.5,15.6,24.11.2020 12:47,sm,spibet,1,1
sm_spibet_2,4.37,3,46.7,15.8,24.11.2020 12:54,sm,spibet,2,1
sm_spibet_3,4.37,2.4,46,19,24.11.2020 13:09,sm,spibet,3,1
sm_spibet_4,3.72,3.2,47.1,14.7,24.11.2020 13:16,sm,spibet,4,1
sm_spibet_5,4.74,2.3,46.5,20,24.11.2020 13:23,sm,spibet,5,1
sm_spibet_6,4.35,3.4,47.3,14.1,24.11.2020 13:30,sm,spibet,6,1
sm_spibet_7,4.13,3.4,47.4,13.8,24.11.2020 13:37,sm,spibet,7,1
sm_spibet_8,3.84,3.8,46.6,12.4,24.11.2020 13:44,sm,spibet,8,1
sm_spibet_9,3.81,3.8,46.3,12.3,24.11.2020 13:51,sm,spibet,9,1
sm_spibet_10,4.22,2.8,45.9,16.6,24.11.2020 13:58,sm,spibet,10,1
sm_spipyr_1,4.74,3.1,47.4,15.4,24.11.2020 21:46,sm,spipyr,1,1
sm_spipyr_2,3.67,2.9,47.3,16.4,24.11.2020 21:53,sm,spipyr,2,1
sm_spipyr_3,3.54,3.6,47.6,13.2,24.11.2020 22:00,sm,spipyr,3,1
sm_spipyr_4,4.04,3.6,46.6,13.1,24.11.2020 22:07,sm,spipyr,4,1
sm_spipyr_5,3.77,3.4,47.8,14,24.11.2020 22:21,sm,spipyr,5,1
sm_spipyr_6,4.01,3.2,47.9,14.9,24.11.2020 22:29,sm,spipyr,6,1
sm_spipyr_7,4.3,4,48.4,12.1,24.11.2020 22:36,sm,spipyr,7,1
sm_spipyr_8,4.55,4.2,46.8,11.1,24.11.2020 22:43,sm,spipyr,8,1
sm_spipyr_9,3.99,3.8,48.9,12.9,24.11.2020 22:50,sm,spipyr,9,1
sm_spipyr_10,3.94,3.7,48.4,13.1,24.11.2020 22:57,sm,spipyr,10,1
sm_symalb_2,4.25,4.8,47.5,10,24.11.2020 23:04,sm,symalb,2,1
sm_symalb_4,3.55,3.2,47,14.7,24.11.2020 23:11,sm,symalb,4,1
sm_symalb_5,3.9,2.7,47,17.7,24.11.2020 23:18,sm,symalb,5,1
sm_symalb_6,4.14,3.1,46.5,15,24.11.2020 23:25,sm,symalb,6,1
sm_symalb_7,4.19,2.6,47.5,18.6,24.11.2020 23:32,sm,symalb,7,1
sm_symalb_8,3.7,2.7,47.2,17.7,24.11.2020 23:40,sm,symalb,8,1
sm_symalb_9,3.82,2.5,45.9,18.7,24.11.2020 00:00,sm,symalb,9,1
sm_symalb_11,4.77,3.4,45.4,13.2,24.11.2020 00:14,sm,symalb,11,1
sm_symalb_12,4.49,2.5,46.2,18.5,24.11.2020 00:22,sm,symalb,12,1
sm_vacmem_1,3.72,3.2,21.5,6.8,23.11.2020 20:13,sm,vacmem,1,1
sm_vacmem_2,4.26,2.9,39,13.6,23.11.2020 20:21,sm,vacmem,2,1
sm_vacmem_3,4.49,2.7,36.9,13.5,23.11.2020 20:28,sm,vacmem,3,1
sm_vacmem_4,4.06,2.7,36.1,13.4,23.11.2020 20:35,sm,vacmem,4,1
sm_vacmem_5,4.29,2.8,36.5,13.1,23.11.2020 20:42,sm,vacmem,5,1
sm_vacmem_6,3.79,2.3,35.8,15.3,23.11.2020 20:49,sm,vacmem,6,1
sm_vacmem_7,4.24,2.8,35.2,12.6,23.11.2020 20:56,sm,vacmem,7,1
sm_vacmem_8,4.02,2.4,35.3,14.9,23.11.2020 21:03,sm,vacmem,8,1
sm_vacmem_9,4.01,2.3,37.1,15.9,23.11.2020 21:10,sm,vacmem,9,1
sm_vacmem_10,4.15,2.7,36.9,13.8,23.11.2020 21:17,sm,vacmem,10,1
sm_vibedu_1,3.86,2.6,45.5,17.5,24.11.2020 11:51,sm,vibedu,1,1
sm_vibedu_5,3.84,3.6,47.5,13.2,24.11.2020 11:37,sm,vibedu,5,1
sm_vibedu_7,4.26,2.7,47.6,18,24.11.2020 11:44,sm,vibedu,7,1
sm_vibedu_8,4.41,2.4,48.5,20.6,24.11.2020 12:33,sm,vibedu,8,1
sm_vibedu_9,4.08,2.9,49.6,17.2,24.11.2020 12:40,sm,vibedu,9,1
sm_vibedu_10,3.9,2.9,48.4,16.7,24.11.2020 11:58,sm,vibedu,10,1
sm_vibedu_11,4.72,4.2,48,11.4,24.11.2020 12:05,sm,vibedu,11,1
sm_vibedu_12,3.92,3,47.6,15.9,24.11.2020 12:12,sm,vibedu,12,1
sm_vibedu_19,4.03,1.7,47.3,27.2,24.11.2020 12:19,sm,vibedu,19,1
sm_vibedu_20,3.89,2.3,46.7,20.2,24.11.2020 12:26,sm,vibedu,20,1
